KinkyDungeonCredits,Credits
KinkyDungeonInventoryItemRedKeyDesc2,"Can be used to unlock a restraint, door, or chest."
KinkyDungeonInventoryItemBlueKey,Magic Key
KinkyDungeonInventoryItemBlueKeyDesc,"A glowing key enchanted with magic that fades with one use."
KinkyDungeonInventoryItemBlueKeyDesc2,"Can be used to unlock a blue lock."
KinkyDungeonInventoryItemMagicKey,Magic Key
KinkyDungeonInventoryItemMagicKeyDesc,"A magical key with the power to open blue locks."
KinkyDungeonInventoryItemMagicKeyDesc2,"Blue locks can't be otherwise picked."
KinkyDungeonInventoryItemEnchKnife,Magic Knife
KinkyDungeonInventoryItemEnchKnifeDesc,"A magical blade, suitable against ghosts."
KinkyDungeonInventoryItemEnchKnifeDesc2,"Deals shadow damage. Can cut enchanted ropes."
KinkyDungeonInventoryItemBola,Bola
KinkyDungeonInventoryItemBolaDesc,"A pair of weights attached to a rope. Can be thrown."
KinkyDungeonInventoryItemBolaDesc2,"Deals 9 points of binding, 40 chain damage, and rooting a target for 4 turns."
KinkyDungeonInventoryItem3BolaDesc,"A pair of weights attached to a rope. Can be thrown."
KinkyDungeonInventoryItem3BolaDesc2,"Deals 9 points of binding, 40 chain damage, and rooting a target for 4 turns."
KinkyDungeonInventoryItemBomb,Bomb
KinkyDungeonInventoryItemBombDesc,"After a 5 turn fuse, deals 100 fire damage in a 3x3 area."
KinkyDungeonInventoryItemBombDesc2,"Not a toy!"
KinkyDungeonInventoryItem3BombDesc,"After a 6 turn fuse, deals 100 fire damage in a 3x3 area."
KinkyDungeonInventoryItem3BombDesc2,"Not a toy!"
KinkyDungeonInventoryItemBombUse,You light the fuse!
KinkyDungeonInventoryItemPotionCollar,Potion Applicator
KinkyDungeonInventoryItemPotionCollarDesc,"An ancient device that allows direct use of potions even while gagged or bound. Costs 5% max ancient energy to use a potion this way."
KinkyDungeonInventoryItemPotionCollarDesc2,"Also allows fitting of a leash."
KinkyDungeonInventoryItemSlimeWalkers,Slime Walkers
KinkyDungeonInventoryItemSlimeWalkersDesc,"A pair of heels coated in a nonstick material."
KinkyDungeonInventoryItemSlimeWalkersDesc2,"They will slow you down, but you can walk on slime without getting stuck!"
KinkyDungeonInventoryItemKnife,Knife
KinkyDungeonInventoryItemLockpick,Lockpick
KinkyDungeonInventoryItemLockpickDesc,"A tool used to pick locks."
KinkyDungeonInventoryItemLockpickDesc2,"Doesn't last forever, but can help in a pinch."
KinkyDungeonInventoryItem2Lockpick,lockpick x2
KinkyDungeonInventoryItem4Lockpick,lockpicks x4
KinkyDungeonInventoryItem3Bola,Bola x3
KinkyDungeonInventoryItem3Bomb,Bomb x3
KinkyDungeonInventoryItemPotionMana,Mana Potion
KinkyDungeonInventoryItemPotionManaUse,You sip the mana potion and feel empowered.
KinkyDungeonInventoryItemPotionManaDesc,"A rare essence used by mages to recover their strength."
KinkyDungeonInventoryItemPotionManaDesc2,"Restores 100% of mana instantly."
KinkyDungeonInventoryItemPotionStamina,Stamina Potion
KinkyDungeonInventoryItemPotionStaminaUse,You drink the stamina potion and feel invigorated.
KinkyDungeonInventoryItemPotionStaminaDesc,"A potion brimming with heat and energy."
KinkyDungeonInventoryItemPotionStaminaDesc2,"Restores 33% stamina and 67% more over 12 turns. Effect does not stack."
KinkyDungeonInventoryItemPotionFrigid,Frigid Potion
KinkyDungeonInventoryItemPotionFrigidUse,"You chug the concoction and your senses numb, helping you concentrate."
KinkyDungeonInventoryItemPotionFrigidDesc,"A freezing cold bottle with a bitter scent."
KinkyDungeonInventoryItemPotionFrigidDesc2,"Reduces distraction by 100% instantly and grants 0.8 Distraction decay for 50 turns."
KinkyDungeonInventoryItemSmokeBomb,Smoke Bomb
KinkyDungeonInventoryItemSmokeBombUse,You toss the smoke bomb and it explodes in your location!
KinkyDungeonInventoryItemSmokeBombDesc,"A type of pyrotechnic often employed by saboteurs. Can be used without hands."
KinkyDungeonInventoryItemSmokeBombDesc2,"Creates a smoke screen lasting 8 turns. You are harder to see while inside the smoke."
KinkyDungeonInventoryItemPotionInvisibility,Invisibility Potion
KinkyDungeonInventoryItemPotionInvisibilityUse,You chug the concoction and see your body fading away.
KinkyDungeonInventoryItemPotionInvisibilityDesc,"You feel liquid inside, but you can't see it!"
KinkyDungeonInventoryItemPotionInvisibilityDesc2,"Casts Invisibility on yourself."
KinkyDungeonInventoryItemEctoplasm,Ectoplasm
KinkyDungeonInventoryItemEctoplasmUse,"Like a moisturizing cream, except it's made from coagulated souls."
KinkyDungeonInventoryItemEctoplasmDesc,"Can be used without hands. Just apply directly to the forehead!"
KinkyDungeonInventoryItemEctoplasmDesc2,"Makes you harder to see for 10 turns."
KinkyDungeonInventoryItemEarthRune,Earth Rune
KinkyDungeonInventoryItemEarthRuneUse,"You smash the rune in front of you, and glowing rocks rise from the earth."
KinkyDungeonInventoryItemEarthRuneDesc,"It feels unsettling to look at."
KinkyDungeonInventoryItemEarthRuneDesc2,"Creates a 3x3 area of +2 armor centered on yourself for 9 turns."
KinkyDungeonInventoryItemWaterRune,Water Rune
KinkyDungeonInventoryItemWaterRuneUse,"You crush the rune in your hand, and it turns into water that coats the floor"
KinkyDungeonInventoryItemWaterRuneDesc,"It feels slimmy."
KinkyDungeonInventoryItemWaterRuneDesc2,"Creates a 3x3 area on you for 9 turns. Gives +100% magic resist to friendlies, halves enemy speed."
KinkyDungeonInventoryItemIceRune,Ice Rune
KinkyDungeonInventoryItemIceRuneUse,"You smash the rune in front of you, and icicles pierce through the floor!"
KinkyDungeonInventoryItemIceRuneDesc,"It feels cold to the touch."
KinkyDungeonInventoryItemIceRuneDesc2,"Creates icicles around you for 5-8 turns. They deal 40 damage and freeze for 3 turns."

KinkyDungeonConsumableLessEffective,The potion was less effective due to your gag!

KinkyDungeonInventoryItemElfCrystal,Amulet of Grace
KinkyDungeonInventoryItemElfCrystalUse,"You feel the restraints become loose on your skin!"
KinkyDungeonInventoryItemElfCrystalDesc,"It glows with the power of sylvan grace."
KinkyDungeonInventoryItemElfCrystalDesc2,"Makes you slippery for 10 turns, boosting all forms of struggling."
KinkyDungeonSpellCastSlippery,You feel the restraints become loose on your skin!


KinkyDungeonInventoryItemEnchantedGrinder,Enchanted Grinder
KinkyDungeonInventoryItemEnchantedGrinderUse,"The grinder starts spinning for a short time! Its cutting power is immense!"
KinkyDungeonInventoryItemEnchantedGrinderDesc,"The cutting disc is shining and very sharp."
KinkyDungeonInventoryItemEnchantedGrinderDesc2,"Grants significantly increased cutting power for a short time."
KinkyDungeonSpellCastCutting,The grinder starts spinning for a short time! Its cutting power is immense!

KinkyDungeonInventoryItemStaffDoll,Dollmaker's Staff
KinkyDungeonInventoryItemStaffDollDesc,"You remember this being used on someone else."
KinkyDungeonInventoryItemStaffDollDesc2,"Deals soul damage. Fully bound enemies captured with this weapon become latex dolls which fight with you."
KinkyDungeonInventoryItemStaffFlame,Staff of Flame
KinkyDungeonInventoryItemStaffFlameDesc,"A magical weapon made for novices to use."
KinkyDungeonInventoryItemStaffFlameDesc2,"Deals fire damage. Enemies take 20% more fire damage"
KinkyDungeonInventoryItemStaffStorm,Staff of Storms
KinkyDungeonInventoryItemStaffStormDesc,"A magical weapon made for intermediates to use."
KinkyDungeonInventoryItemStaffStormDesc2,"Deals electric damage. Enemies hit by electric damage echo 15 additional Electric damage in a 5x5 area."
KinkyDungeonInventoryItemStaffFrostbite,Staff of Frostbite
KinkyDungeonInventoryItemStaffFrostbiteDesc,"A magical weapon with a 33% chance to freeze the target for 4 turns."
KinkyDungeonInventoryItemStaffFrostbiteDesc2,"Deals ice damage. Frozen enemies take 5 ice damage per turn."
KinkyDungeonInventoryItemStaffPermafrost,Staff of Permafrost
KinkyDungeonInventoryItemStaffPermafrostDesc,"A magical weapon with a 33% chance to freeze the target for 4 turns."
KinkyDungeonInventoryItemStaffPermafrostDesc2,"Deals ice damage. Multiplies the duration of freeze effects on enemies by 1.5x (min +1 duration)"
KinkyDungeonInventoryItemStaffBind,Staff of Binding
KinkyDungeonInventoryItemStaffBindDesc,"A magical weapon made to use on novices."
KinkyDungeonInventoryItemStaffBindDesc2,"Deals chain damage and roots the target for 4 turns."
KinkyDungeonInventoryItemHammer,Hammer
KinkyDungeonInventoryItemHammerDesc,"A rather simplistic bludgeoning weapon."
KinkyDungeonInventoryItemHammerDesc2,"Deals crush damage and knocks the target back."
KinkyDungeonInventoryItemFlail,Flail
KinkyDungeonInventoryItemFlailDesc,"A ball on a chain. Very fast and hard to dodge."
KinkyDungeonInventoryItemFlailDesc2,"Also deals 10 damage to targets next to you. Deals crush damage."
KinkyDungeonInventoryItemSpear,Spear
KinkyDungeonInventoryItemSpearDesc,"Speak softly and carry a pointy stick."
KinkyDungeonInventoryItemSpearDesc2,"Deals pierce damage to the target and one square behind it."
KinkyDungeonInventoryItemBoltCutters,Bolt Cutters
KinkyDungeonInventoryItemBoltCuttersDesc,"A cutting tool useful as a bludgeon, and also for cutting locks and chains."
KinkyDungeonInventoryItemBoltCuttersDesc2,"Also assists in cutting restraints when equipped."
KinkyDungeonInventoryItemKnife,Knife
KinkyDungeonInventoryItemKnifeDesc,"A go-to for travelers and adventurers."
KinkyDungeonInventoryItemKnifeDesc2,"Deals slashing damage."
KinkyDungeonInventoryItemUnarmed,Unarmed
KinkyDungeonInventoryItemUnarmedDesc,"Fight with your hands and feet."
KinkyDungeonInventoryItemUnarmedDesc2,"Deals unarmed damage."
KinkyDungeonInventoryItemSword,Sword
KinkyDungeonInventoryItemSwordDesc,"The blade is strong, its edge sharp."
KinkyDungeonInventoryItemSwordDesc2,"A fast and accurate weapon that deals slash damage."
KinkyDungeonInventoryItemFlamberge,Flamberge
KinkyDungeonInventoryItemFlambergeDesc,"A blade forged in a magical fire."
KinkyDungeonInventoryItemFlambergeDesc2,"Deals 20 bonus fire damage on hit."
KinkyDungeonInventoryItemEscortDrone,Escort Drone
KinkyDungeonInventoryItemEscortDroneDesc,"A semi-autonomous drone with a personal defense beam. Does not require hands to equip."
KinkyDungeonInventoryItemEscortDroneDesc2,"Deals electric damage. 33% chance to stun for 4 turns."
KinkyDungeonInventoryItemVibeWand,Magic Wand
KinkyDungeonInventoryItemVibeWandDesc,"Its powers extend beyond the traditional schools of magic."
KinkyDungeonInventoryItemVibeWandDesc2,"Deals charm damage (50% effectiveness vs. most enemies). 50% chance to stun the target for 1 turn."
KinkyDungeonInventoryItemFeather,Feather
KinkyDungeonInventoryItemFeatherDesc,"A feather useful for tickling."
KinkyDungeonInventoryItemFeatherDesc2,"Deals tickle damage (50% effectiveness vs. most enemies). Drains low stamina."
KinkyDungeonInventoryItemIceCube,Ice Cube
KinkyDungeonInventoryItemIceCubeDesc,"A magical cube of ice that never melts. Convenient!"
KinkyDungeonInventoryItemIceCubeDesc2,"Deals 10 ice damage with a 10% chance to freeze for 3 turns."
KinkyDungeonInventoryItemRope,Rope
KinkyDungeonInventoryItemRopeDesc,"A kidnapper's most versatile tool."
KinkyDungeonInventoryItemRopeDesc2,"Deals 5 chain damage and applies 4 points of binding."
KinkyDungeonInventoryItemMagicSword,Enchanted Sword
KinkyDungeonInventoryItemMagicSwordDesc,"Slices through ghosts with ease!"
KinkyDungeonInventoryItemMagicSwordDesc2,"A sword that guides itself toward its target, making it easy to hit with."
KinkyDungeonInventoryItemDragonslaver,Dragonslaver
KinkyDungeonInventoryItemDragonslaverDesc,"A powerful weapon with an ancient mechanism that launches binding belts."
KinkyDungeonInventoryItemDragonslaverDesc2,"Deals slash damage. Drains 0.75% ancient energy to fire a line of belts that deal 40 chain damage and 4 extra binding."
KinkyDungeonInventoryItemTheEncaser,Metamorphosis
KinkyDungeonInventoryItemTheEncaserDesc,"You can enter slime form for 25 turns, which lets you pass thru bars, +50% evasion, and deals 25 glue damage when attacked."
KinkyDungeonInventoryItemTheEncaserDesc2,"Deals glue damage. Roots targets for 2 turns on a hit."
KinkyDungeonInventoryItemBondageBuster,Bondage Buster
KinkyDungeonInventoryItemBondageBusterDesc,"Can fire a beam (1 turn channel) that deals 15 electric damage, but charges when not fired, for up to 85 bonus damage over 10 turns."
KinkyDungeonInventoryItemBondageBusterDesc2,"Melee mode deals tickle damage and marks enemies as vulnerable for 6 turns."
KinkyDungeonInventoryItemMoiraiScissors,Moirai's Scissors
KinkyDungeonInventoryItemMoiraiScissorsDesc,"Can enter a frenzy for 10 turns to attack twice per turn."
KinkyDungeonInventoryItemMoiraiScissorsDesc2,"Deals slashing damage. Consumes binding on a target, converting it to Soul damage at a 1:1 ratio."
KinkyDungeonInventoryItemSlimethrower,Latex Projector
KinkyDungeonInventoryItemSlimethrowerDesc,"Deals crush damage. Can be used to spray a '+' shaped pool of slime."
KinkyDungeonInventoryItemSlimethrowerDesc2,"Drains 1.5% ancient energy to create a pool of slime that deals 35 glue damage per tile and slows enemies."
KinkyDungeonInventoryItemMagicAxe,Enchanted Axe
KinkyDungeonInventoryItemMagicAxeDesc,"Sick and vile, like the hearts of your enemies."
KinkyDungeonInventoryItemMagicAxeDesc2,"Deals shadow damage to the target and 20 shadow damage to enemies next to you. Slows for 3 turns."
KinkyDungeonInventoryItemPickaxe,Pickaxe
KinkyDungeonInventoryItemPickaxeDesc,"Used for drilling holes in rock and armor."
KinkyDungeonInventoryItemPickaxeDesc2,"Deals pierce damage. Reduces enemy armor by 15 for 6 turns."
KinkyDungeonInventoryItemMagicFlail,Enchanted Flail
KinkyDungeonInventoryItemMagicFlailDesc,"A blessed censer that distributes pain equally."
KinkyDungeonInventoryItemMagicFlailDesc2,"Deals crush damage to the target and all enemies near the target."
KinkyDungeonInventoryItemMagicSpear,Enchanted Spear
KinkyDungeonInventoryItemMagicSpearDesc,"Seeks and pierces hearts with ease."
KinkyDungeonInventoryItemMagicSpearDesc2,"Deals pierce damage to the target and two squares behind it."
KinkyDungeonInventoryItemMagicHammer,Enchanted Hammer
KinkyDungeonInventoryItemMagicHammerDesc,"Made of a magical, resonant material."
KinkyDungeonInventoryItemMagicHammerDesc2,"Deals crush damage and knocks the target back. Helps to bash open restraints while cutting."
KinkyDungeonInventoryItemIceBreaker,IceBreaker
KinkyDungeonInventoryItemIceBreakerDesc,"A frigid lightweight hammer with a spike on the end."
KinkyDungeonInventoryItemIceBreakerDesc2,"Deals crush damage. Deals 2.5x damage to frozen targets instead of 2x. Triggers Shatter."
KinkyDungeonInventoryItemAxe,Axe
KinkyDungeonInventoryItemAxeDesc,"Popular among raiders and lumberjacks."
KinkyDungeonInventoryItemAxeDesc2,"Also deals 20 damage to enemies next to you. Deals slash damage."
KinkyDungeonNoWeaponKnife,Knife
KinkyDungeonNoWeapon,Unarmed
KinkyDungeonAccuracy,"Hit Chance: "
KinkyDungeonPlayerNoKeys,Find the keys..
KinkyDungeonPlayerYesKeys,Find the exit!
KinkyDungeonPlayerHelp,"Receiving Help..."
KinkyDungeonPlayerHook,"Found an edge!"
KinkyDungeonPlayerEvasion,"Evasion: "
KinkyDungeonPlayerVisibility,"Visibility: "
KinkyDungeonPlayerArmor,"Armor: "
KinkyDungeonPlayerSpellResist,"SpellResist: "
KinkyDungeonPlayerSneak,"Invisible!"
KinkyDungeonPlayerQuickness,"Quickness!!!"
KinkyDungeonPlayerReduction,"Block: "
KinkyDungeonPlayerDamageResist,"DAMAGETYPE Mod: "
KinkyDungeonPlayerParole,"Released from Jail"
KinkyDungeonPlayerChase,"On the Run!"
KinkyDungeonPlayerJail,"Imprisoned!"
KinkyDungeonPlayerSlow4,Crawling slowly!
KinkyDungeonPlayerSlow3,Inching slowly!
KinkyDungeonPlayerSlow2,Hopping slowly!
KinkyDungeonPlayerSlow,Slowed!
KinkyDungeonPlayerImmobile,Immobile!
KinkyDungeonPlayerEnclose,Enclosed!
KinkyDungeonPlayerPlugged,"Plugged!"
KinkyDungeonPlayerPluggedExtreme,"Filled!"
KinkyDungeonPlayerDenied,"Denied!"
KinkyDungeonPlayerVibrated0,"Teasing..."
KinkyDungeonPlayerVibrated1,"Vibrating Gently!"
KinkyDungeonPlayerVibrated2,"Vibrating!"
KinkyDungeonPlayerVibrated3,"Vibrating Intensely!"
KinkyDungeonPlayerVibrated4,"Vibrating Powerfully!"
KinkyDungeonPlayerVibrated5,"Vibrating Torturously!"

KinkyDungeonPlayerVibratedLocationItemNipplesPiercings,Nipples
KinkyDungeonPlayerVibratedLocationItemNipples,Nipples
KinkyDungeonPlayerVibratedLocationItemBreast,Breasts
KinkyDungeonPlayerVibratedLocationItemPelvis,Panties
KinkyDungeonPlayerVibratedLocationItemVulvaPiercings,Panties
KinkyDungeonPlayerVibratedLocationItemVulva,Front
KinkyDungeonPlayerVibratedLocationItemButt,Rear
KinkyDungeonPlayerVibratedLocationItemBoots,Feet
KinkyDungeonPlayerVibratedLocationMultiple,Everywhere!


KinkyDungeonVibing0,You feel a gentle buzz...
KinkyDungeonVibing1,Your toys tease you gently...
KinkyDungeonVibing2,Your toys are vibrating.
KinkyDungeonVibing3,Your toys are buzzing strongly!
KinkyDungeonVibing4,Your toys vibrate intensely!
KinkyDungeonVibing5,The vibration is torturous!

KinkyDungeonPlayerEdged,"Edged!"
KinkyDungeonPlayerStatisfied,"Satisfied~"


KinkyDungeonWeaponDamage,"Damage: "
